Date,Open,High,Low,Close,Volume
1995-12-26,0.4757123,0.4757123,0.4701484,0.4701484,7436000
1995-12-27,0.4757123,0.4757123,0.4645846,0.4684793,5186400
1995-12-28,0.4673664,0.4673664,0.456183,0.4617471,7188800
1996-01-02,0.4618026,0.4773815,0.4618026,0.4729304,7722400
1996-01-03,0.4757123,0.5201677,0.4757123,0.5174415,"2,764E+07"
1996-01-04,0.5230052,0.5285694,0.506314,0.5257874,"1,21368E+07"
1996-01-05,0.5230052,0.5396972,0.5118775,0.5341333,"2,01928E+07"
1996-01-08,0.5396972,0.5480428,0.5380279,0.5396972,"1,38312E+07"
1996-01-09,0.5341333,0.5396972,0.5257874,0.5341333,9562400
1996-01-10,0.5285694,0.5396415,0.5174415,0.5257874,"1,18632E+07"
1996-01-11,0.5257874,0.5395858,0.5230052,0.53953,9639200
1996-01-12,0.545261,0.5647344,0.545261,0.5619525,"1,67608E+07"
1996-01-15,0.5675165,0.5785885,0.5563887,0.5702984,8727200
1996-01-16,0.5730804,0.5786443,0.5563887,0.5592263,9560000
1996-01-17,0.5508248,0.5675165,0.5480428,0.5563887,6534400
1996-01-18,0.5508248,0.5591707,0.5480428,0.5508248,5656000
1996-01-19,0.5508248,0.5563887,0.5396972,0.5563887,"1,00376E+07"
1996-01-22,0.5563887,0.5563887,0.545261,0.5508248,4309600
1996-01-23,0.5563887,0.5563887,0.5508248,0.5536068,8708000
1996-01-24,0.545261,0.5563332,0.5396972,0.542479,8336800
1996-01-26,0.5341333,0.5396972,0.5257874,0.5285694,9550400
1996-01-29,0.5341333,0.5368038,0.5257874,0.5285694,7736000
1996-01-30,0.5396972,0.5675165,0.5369151,0.5563887,"1,326E+07"
1996-01-31,0.5563887,0.5675165,0.5508248,0.5675165,"1,28792E+07"
1996-02-01,0.5675165,0.6092457,0.5563887,0.6008997,"2,00984E+07"
1996-02-02,0.6120277,0.639847,0.6036819,0.6370651,"1,96208E+07"
1996-02-05,0.6287194,0.6342274,0.6120277,0.6259373,"1,464E+07"
1996-02-06,0.6370651,0.6397915,0.6175915,0.6314455,8340800
1996-02-07,0.6342831,0.6342831,0.6176471,0.6181479,7808000
1996-02-08,0.6175915,0.6287194,0.5981178,0.6203735,"1,69632E+07"
1996-02-09,0.6230998,0.6287194,0.6092457,0.6175915,"1,17896E+07"
1996-02-12,0.6120277,0.6287194,0.6064636,0.6286636,"1,98768E+07"
1996-02-13,0.6092457,0.6370651,0.6092457,0.6259373,"3,976E+07"
1996-02-14,0.6231554,0.6231554,0.6064636,0.6175359,"1,55064E+07"
1996-02-15,0.6092457,0.6120277,0.5925539,0.6036819,9162400
1996-02-16,0.5925539,0.595336,0.5842081,0.5897721,8258400
1996-02-22,0.5897721,0.6120277,0.5842081,0.6092457,"1,41088E+07"
1996-02-23,0.6148095,0.6315567,0.6148095,0.6231554,"1,34E+07"
1996-02-26,0.6175915,0.6342831,0.6175915,0.6342831,"1,28776E+07"
1996-02-27,0.6287194,0.6342831,0.6203735,0.6342274,9398400
1996-02-28,0.6342831,0.6509193,0.6259373,0.6397915,"1,48648E+07"
1996-02-29,0.6175915,0.6231554,0.6036819,0.6092457,"1,382E+07"
1996-03-01,0.6231554,0.6315013,0.6148095,0.6203735,9554400
1996-03-04,0.6259373,0.6370651,0.6175915,0.6370651,4836000
1996-03-05,0.6342831,0.6704484,0.6259373,0.6593206,"2,15352E+07"
1996-03-06,0.6621026,0.6621026,0.6314455,0.6342831,"1,56568E+07"
1996-03-07,0.5842081,0.6175915,0.5730804,0.6175915,"3,4388E+07"
1996-03-08,0.6230441,0.6342274,0.5898832,0.6092457,"2,43304E+07"
1996-03-11,0.5842081,0.611972,0.5842081,0.6118608,"2,1772E+07"
1996-03-12,0.6175915,0.6203735,0.6036819,0.6120277,"1,87096E+07"
1996-03-13,0.6175915,0.6287194,0.6131403,0.6231554,"1,19048E+07"
1996-03-14,0.6175915,0.639847,0.6148095,0.6342831,"1,22984E+07"
1996-03-15,0.6342831,0.6452996,0.6259373,0.6452996,9288800
1996-03-18,0.6481929,0.6593206,0.6454109,0.6455778,"2,8928E+07"
1996-03-19,0.6509748,0.6509748,0.6315013,0.6342831,"1,984E+07"
1996-03-20,0.6287194,0.639847,0.6120277,0.6397915,"1,29656E+07"
1996-03-22,0.6610926,0.6755958,0.655268,0.6755958,"1,15256E+07"
1996-03-25,0.6756541,0.6931279,0.6756541,0.6843908,"1,14664E+07"
1996-03-26,0.6814787,0.6930696,0.6669171,0.6843908,"1,08272E+07"
1996-03-27,0.6814787,0.6988942,0.6698296,0.6988942,"1,2348E+07"
1996-03-28,0.6814787,0.6989524,0.6814787,0.6989524,"1,07688E+07"
1996-03-29,0.6989524,0.7047771,0.6756541,0.6873033,6740000
1996-04-01,0.6931279,0.6989524,0.6843908,0.6931279,7604000
1996-04-02,0.6931279,0.6989524,0.6756541,0.6785663,4683200
1996-04-03,0.6727417,0.6814204,0.6610926,0.678508,9941600
1996-04-08,0.6640049,0.668082,0.655268,0.6638884,8505600
1996-04-09,0.6640049,0.6698296,0.655268,0.6581221,5827200
1996-04-10,0.6610926,0.6639466,0.6523557,0.655268,4871200
1996-04-11,0.6581802,0.6581802,0.6436189,0.655268,4471200
1996-04-12,0.6581802,0.669713,0.655268,0.6669171,7313600
1996-04-15,0.6581802,0.6640049,0.655268,0.6640049,"1,22632E+07"
1996-04-16,0.6640049,0.6756541,0.6581802,0.6698296,9868000
1996-04-17,0.6640049,0.6813623,0.6640049,0.6755374,9285600
1996-04-18,0.6698296,0.6756541,0.6640049,0.6755958,6112000
1996-04-19,0.6727417,0.6873033,0.6727417,0.6843908,5958400
1996-04-22,0.6873033,0.6902155,0.6814787,0.6873033,6897600
1996-04-23,0.6785663,0.6814787,0.6727417,0.6814787,4961600
1996-04-24,0.6785663,0.6843908,0.6640049,0.6698296,5124800
1996-04-25,0.6756541,0.6756541,0.6610926,0.6727417,6815200
1996-04-26,0.6727417,0.6756541,0.6610926,0.6727417,6728000
1996-04-29,0.6698296,0.6727417,0.6640049,0.6727417,6566400
1996-04-30,0.6727417,0.6756541,0.666859,0.6727417,5415200
1996-05-02,0.6756541,0.6873033,0.6669171,0.6814787,9262400
1996-05-03,0.6814787,0.687012,0.6727417,0.6785663,4948800
1996-05-06,0.6814787,0.6873615,0.6756541,0.6873033,5368000
1996-05-07,0.6814787,0.7076893,0.6814787,0.7076311,"1,206E+07"
1996-05-08,0.7018648,0.7164264,0.7018648,0.7076893,"1,4272E+07"
1996-05-09,0.7076893,0.7368124,0.7076893,0.7309877,"2,14944E+07"
1996-05-10,0.7309877,0.7513739,0.7193385,0.7396663,"1,61488E+07"
1996-05-13,0.7397246,0.7513739,0.7339,0.7513739,6886400
1996-05-14,0.7512573,0.7513739,0.7397246,0.7455495,"1,1248E+07"
1996-05-15,0.7397246,0.7543445,0.7368124,0.74852,9700000
1996-05-16,0.7397246,0.757082,0.7339,0.757082,9843200
1996-05-17,0.7571985,0.7571985,0.7339,0.7368124,"1,14E+07"
1996-05-20,0.7309877,0.7554513,0.7309877,0.7542864,"1,00392E+07"
1996-05-21,0.7513739,0.7572567,0.7280754,0.7338418,"1,18048E+07"
1996-05-22,0.7280754,0.7339,0.722251,0.7339,6658400
1996-05-23,0.722251,0.7280754,0.713514,0.7164264,7424800
1996-05-24,0.7164264,0.7280173,0.7161351,0.7164847,7819200
1996-05-27,0.7164264,0.7251049,0.7106016,0.722251,5128000
1996-05-28,0.722251,0.7280754,0.7187562,0.727959,7387200
1996-05-29,0.722251,0.7251632,0.7106599,0.7106599,7372800
1996-05-30,0.7106016,0.7164264,0.7047771,0.713514,8003200
1996-05-31,0.7106016,0.722251,0.7018648,0.7018648,4985600
1996-06-03,0.6931279,0.7076893,0.6876528,0.7076893,7392800
1996-06-04,0.7047771,0.7193385,0.7047771,0.7076893,5024000
1996-06-05,0.7106016,0.7106016,0.6960402,0.6960402,"1,1344E+07"
1996-06-07,0.6960402,0.7018648,0.6902155,0.6989524,5370400
1996-06-10,0.7106016,0.7106016,0.687944,0.6902155,4522400
1996-06-11,0.6931279,0.6931279,0.6843908,0.6931279,4139200
1996-06-12,0.6960402,0.7105435,0.6902155,0.7105435,6276000
1996-06-13,0.7106016,0.7106016,0.6989524,0.7047771,771200
1996-06-14,0.6989524,0.7251632,0.6989524,0.722251,8507200
1996-06-17,0.722251,0.7309877,0.7164264,0.7309877,"1,32552E+07"
1996-06-18,0.7280754,0.7368124,0.7251632,0.7280754,"1,19104E+07"
1996-06-19,0.7282502,0.7309877,0.7163682,0.722251,5941600
1996-06-20,0.722251,0.7251632,0.7163682,0.7251049,3746400
1996-06-21,0.7280754,0.7484615,0.7280754,0.7484615,6381600
1996-06-24,0.7484615,0.7630231,0.7484615,0.7542864,8227200
1996-06-25,0.7513739,0.7513739,0.7397246,0.7397246,4579200
1996-06-26,0.7455495,0.7571985,0.7397246,0.7455495,8772800
1996-06-27,0.7513739,0.7630231,0.7339,0.745491,9259200
1996-06-28,0.742637,0.742637,0.7164264,0.7193385,5705600
1996-07-01,0.7164264,0.7251632,0.7106016,0.7164264,9288000
1996-07-02,0.7251632,0.757082,0.7251632,0.7484615,"1,66824E+07"
1996-07-03,0.7513739,0.7746725,0.7484615,0.7659355,"1,62736E+07"
1996-07-04,0.7630231,0.7892339,0.7513739,0.7805552,7364800
1996-07-05,0.7688476,0.780497,0.7601108,0.7630231,"1,15672E+07"
1996-07-08,0.7630231,0.7688476,0.7513739,0.7601108,6957600
1996-07-09,0.7688476,0.7746725,0.7630231,0.7717018,8372000
1996-07-10,0.77176,0.77176,0.7397246,0.7513739,"1,07392E+07"
1996-07-11,0.7397246,0.7484615,0.7193968,0.7338418,"1,00672E+07"
1996-07-12,0.7455495,0.7455495,0.722251,0.7251632,5844000
1996-07-15,0.7280754,0.7280754,0.6931279,0.6931279,7043200
1996-07-16,0.6931279,0.6989524,0.6698296,0.6756541,"1,17496E+07"
1996-07-17,0.6873033,0.6960402,0.6698876,0.6814787,8233600
1996-07-18,0.6960402,0.6960984,0.6727417,0.6756541,7294400
1996-07-19,0.6873033,0.6931279,0.6843908,0.6873033,6106400
1996-07-22,0.6902155,0.6902155,0.6756541,0.679673,3295200
1996-07-23,0.6813623,0.6843908,0.6698296,0.6698296,6102400
1996-07-24,0.6640049,0.6640049,0.655268,0.655268,4565600
1996-07-25,0.6640049,0.6698296,0.6523557,0.6640049,8552800
1996-07-26,0.6698296,0.6814787,0.6669171,0.6727417,8548800
1996-07-29,0.6698296,0.6698296,0.655268,0.655268,4680000
1996-07-30,0.6581802,0.6727417,0.6523557,0.6669171,6124800
1996-07-31,0.6698296,0.6814787,0.6610926,0.6610926,5271200
1996-08-01,0.6727417,0.6785663,0.6669754,0.6698876,4063200
1996-08-02,0.6785663,0.6988358,0.6756541,0.6960402,"1,3956E+07"
1996-08-05,0.6989524,0.7018648,0.6785663,0.7018648,"1,11704E+07"
1996-08-06,0.6931279,0.7164264,0.6873033,0.713514,8302400
1996-08-07,0.7193385,0.7280754,0.7106016,0.7193385,9993600
1996-08-08,0.722251,0.722251,0.7047771,0.7048354,4639200
1996-08-09,0.713514,0.7193385,0.7048354,0.7105435,4644800
1996-08-12,0.7076893,0.7280754,0.6990107,0.7251632,3561600
1996-08-13,0.7251632,0.7251632,0.713514,0.7193385,6715200
1996-08-14,0.722251,0.7251632,0.713514,0.7193385,6520000
1996-08-15,0.7251632,0.7309877,0.7164264,0.7280754,4508000
1996-08-16,0.7339,0.7368124,0.7223093,0.7368124,5056000
1996-08-19,0.7339,0.742637,0.7280754,0.7308713,"1,67024E+07"
1996-08-20,0.7280754,0.7339,0.7251632,0.7309877,6862400
1996-08-21,0.7339,0.7379192,0.7309877,0.7309877,5425600
1996-08-22,0.7309877,0.7309877,0.7164264,0.7164264,3710400
1996-08-23,0.7164264,0.7193385,0.6756541,0.6931279,7494400
1996-08-26,0.6873033,0.6873033,0.6640049,0.6640049,6027200
1996-08-27,0.6756541,0.6873033,0.6756541,0.6873033,7146400
1996-08-28,0.6931279,0.7047771,0.6902155,0.6989524,9908800
1996-08-29,0.6989524,0.7105435,0.6989524,0.7076893,4871200
1996-08-30,0.6989524,0.7251632,0.6989524,0.7076893,6249600
1996-09-02,0.7076893,0.713514,0.6960402,0.6960984,1420800
1996-09-03,0.6873033,0.7076893,0.6785663,0.6989524,8238400
1996-09-04,0.6989524,0.7076893,0.6931279,0.7047771,3485600
1996-09-05,0.7018648,0.7106016,0.6931279,0.6988942,4356000
1996-09-06,0.7047771,0.7076893,0.6960402,0.7018648,5563200
1996-09-09,0.7047771,0.7164264,0.7047771,0.7163682,3515200
1996-09-10,0.7164264,0.722251,0.713514,0.7221926,6693600
1996-09-11,0.722251,0.722251,0.6931862,0.6961567,7785600
1996-09-12,0.7018648,0.7018648,0.6902155,0.7018067,8243200
1996-09-13,0.7076893,0.7163682,0.6989524,0.7076311,7752800
1996-09-16,0.7106016,0.7164264,0.7047771,0.7164264,4663200
1996-09-17,0.722251,0.722251,0.7106016,0.7106016,6086400
1996-09-18,0.713514,0.713514,0.6991271,0.701923,3110400
1996-09-19,0.6989524,0.7076893,0.6989524,0.7076893,3556000
1996-09-20,0.7076893,0.7158437,0.7018648,0.7018648,5920800
1996-09-23,0.6931279,0.7018648,0.6902155,0.6931862,6388000
1996-09-24,0.7018648,0.7047186,0.6931862,0.7018648,5013600
1996-09-25,0.6989524,0.7018067,0.6903322,0.6931279,4399200
1996-09-26,0.6931279,0.6960402,0.6843908,0.6843908,4196800
1996-09-27,0.6843908,0.6902155,0.6785663,0.6814787,3465600
1996-09-30,0.6814787,0.7018648,0.6791486,0.6988942,2794400
1996-10-01,0.6960402,0.7076893,0.6902155,0.7047186,4860800
1996-10-02,0.713514,0.7193385,0.7106016,0.7163682,8700800
1996-10-04,0.7164264,0.722251,0.7106016,0.7221926,3340800
1996-10-07,0.7164264,0.722251,0.713514,0.722251,4463200
1996-10-08,0.7251632,0.7280173,0.7106016,0.713514,3676800
1996-10-09,0.7193385,0.7193385,0.701923,0.7106016,3972000
1996-10-10,0.7047771,0.7076311,0.6960984,0.6960984,"1,18E+07"
1996-10-11,0.6960402,0.7047771,0.6930696,0.7047186,4514400
1996-10-14,0.6989524,0.7076893,0.6988942,0.7076893,2106400
1996-10-15,0.7076893,0.722251,0.7047771,0.7193385,6444000
1996-10-16,0.7193385,0.7513739,0.7164264,0.7455495,"2,46216E+07"
1996-10-17,0.7455495,0.7862634,0.7455495,0.7803804,"3,14344E+07"
1996-10-18,0.7863216,0.7863216,0.7630231,0.7684982,8529600
1996-10-21,0.7688476,0.7921462,0.7630231,0.7921462,"1,56936E+07"
1996-10-22,0.7834092,0.7834092,0.7633147,0.7659355,"1,07752E+07"
1996-10-23,0.7571985,0.7571985,0.742637,0.7571985,7593600
1996-10-24,0.7513739,0.7571985,0.739783,0.7571985,7851200
1996-10-25,0.7571985,0.7571985,0.7397246,0.745491,2180000
1996-10-28,0.7513739,0.7513739,0.7339,0.7397246,2468000
1996-10-29,0.7339,0.7572567,0.7280754,0.7570239,8640800
1996-10-30,0.7542864,0.7571985,0.7456657,0.7513739,4131200
1996-10-31,0.7484615,0.780497,0.7484615,0.7746725,7892000
1996-11-01,0.7746725,0.7863216,0.7746725,0.7833509,8198400
1996-11-04,0.7834092,0.7863216,0.768906,0.7775849,4221600
1996-11-05,0.7775849,0.7775849,0.7578973,0.7659355,"1,00208E+07"
1996-11-06,0.7630231,0.7641881,0.7514905,0.7601108,2417600
1996-11-07,0.7601108,0.7601108,0.742637,0.7513739,9882400
1996-11-08,0.7513739,0.7519562,0.7309877,0.7309877,6261600
1996-11-11,0.7397246,0.7513739,0.7339585,0.7513739,2794400
1996-11-12,0.7513739,0.7571402,0.7339,0.7513739,6324000
1996-11-13,0.7455495,0.762965,0.7455495,0.7571402,5964000
1996-11-14,0.7571985,0.7572567,0.7513739,0.7571985,4488000
1996-11-18,0.7571985,0.7920879,0.7571985,0.7892339,"1,11952E+07"
1996-11-19,0.7892339,0.7950585,0.7770021,0.780497,"1,02728E+07"
1996-11-20,0.7746725,0.7921462,0.77176,0.7863216,"1,19952E+07"
1996-11-21,0.7863216,0.8154445,0.7863216,0.8096199,"1,65904E+07"
1996-11-22,0.8259288,0.8329182,0.8125321,0.8270349,"1,41656E+07"
1996-11-25,0.8270934,0.8386843,0.8241811,0.8270934,"1,22672E+07"
1996-11-26,0.8241811,0.8241811,0.8096199,0.8183568,8914400
1996-11-27,0.8183568,0.8183568,0.8055426,0.8125321,3359200
1996-11-28,0.8096199,0.8212103,0.803795,0.8154445,2980800
1996-11-29,0.815502,0.8300058,0.815502,0.8270934,6464800
1996-12-02,0.8300058,0.8387427,0.8270934,0.8358301,4434400
1996-12-03,0.8445674,0.8620412,0.8386263,0.8591291,"1,97064E+07"
1996-12-04,0.8562166,0.8649535,0.8503919,0.8591291,"1,69808E+07"
1996-12-05,0.8620412,0.9028135,0.8591291,0.8940763,"1,42128E+07"
1996-12-06,0.8678656,0.9028135,0.8445674,0.8998421,"1,11992E+07"
1996-12-09,0.9028135,0.9028135,0.8882518,0.8940763,5239200
1996-12-10,0.8911641,0.8911641,0.8678656,0.8882518,7703200
1996-12-11,0.8795149,0.8798058,0.8626235,0.8736901,6792800
1996-12-12,0.8736901,0.8969888,0.8736901,0.8882518,8552000
1996-12-13,0.8824271,0.896406,0.8795149,0.8824271,3995200
1996-12-16,0.8795149,0.9085799,0.8795149,0.9057257,"2,362E+07"
1996-12-17,0.8999009,0.9115497,0.8940763,0.9057257,9447200
1996-12-18,0.9086379,0.9319362,0.9057257,0.9203454,"2,1568E+07"
1996-12-19,0.9202872,0.9319362,0.9145212,0.9202872,"1,01464E+07"
1996-12-20,0.9144626,0.9231992,0.9086966,0.9231414,"1,1328E+07"
1996-12-23,0.9231992,0.9261113,0.9144626,0.9261113,3133600
1996-12-26,0.9202872,0.9523225,0.9144626,0.9523225,5917600
1996-12-27,0.9494102,0.9610589,0.9406151,0.9581466,6331200
1996-12-30,0.9610589,0.972708,0.9581466,0.9639718,3236800
1997-01-02,0.9610589,0.9669424,0.9552344,0.9552344,7102400
1997-01-03,0.9610589,0.978533,0.9494102,0.9756209,5197600
1997-01-06,0.9756209,1.019364,0.972708,1.019364,"1,42352E+07"
1997-01-07,1.019364,1.06596,1.019364,1.048428,"1,3608E+07"
1997-01-08,1.065902,1.074639,1.033866,1.054253,"1,47512E+07"
1997-01-09,1.036779,1.051341,1.028042,1.036662,"1,75824E+07"
1997-01-10,1.030954,1.039691,1.01086,1.039691,"1,0664E+07"
1997-01-13,1.019305,1.042603,1.01348,1.030954,6139200
1997-01-14,1.030954,1.097938,1.030954,1.092113,8479200
1997-01-15,1.095025,1.124148,1.080463,1.095025,"1,61824E+07"
1997-01-16,1.118324,1.118324,1.077843,1.086288,"1,24088E+07"
1997-01-17,1.095025,1.129973,1.089201,1.129973,"1,24712E+07"
1997-01-20,1.135798,1.141623,1.106675,1.135798,3125600
1997-01-21,1.118324,1.141623,1.106675,1.127061,5889600
1997-01-22,1.135798,1.135798,1.077551,1.095025,9918400
1997-01-23,1.095025,1.118324,1.083376,1.115412,"1,51992E+07"
1997-01-24,1.106675,1.112557,1.094967,1.095025,"1,04744E+07"
1997-01-27,1.10085,1.112499,1.095025,1.095025,5512800
1997-01-28,1.106675,1.112499,1.089201,1.106675,9527200
1997-01-29,1.106675,1.106675,1.089201,1.10085,7947200
1997-01-30,1.10085,1.121236,1.10085,1.118324,6964000
1997-01-31,1.112499,1.17657,1.112499,1.170745,"1,35568E+07"
1997-02-03,1.164921,1.223224,1.164921,1.217342,"1,21344E+07"
1997-02-04,1.220254,1.220254,1.194044,1.205693,7451200
1997-02-05,1.211459,1.211517,1.194044,1.211517,8624800
1997-02-07,1.194044,1.258056,1.164921,1.258056,"2,30216E+07"
1997-02-12,1.269763,1.316361,1.269763,1.301799,8948800
1997-02-13,1.310536,1.333834,1.205693,1.293062,"1,99344E+07"
1997-02-14,1.304712,1.333834,1.263939,1.293004,"1,45E+07"
1997-02-17,1.281412,1.304712,1.263939,1.298887,"1,24832E+07"
1997-02-18,1.293062,1.322185,1.281412,1.316361,8232000
1997-02-19,1.322185,1.339659,1.275588,1.281412,"1,18768E+07"
1997-02-20,1.287237,1.287237,1.2453,1.252231,"1,63304E+07"
1997-02-21,1.252289,1.258114,1.211517,1.228991,"1,04184E+07"
1997-02-24,1.223167,1.261026,1.205693,1.261026,9492000
1997-02-25,1.269763,1.316361,1.269763,1.293062,"1,0012E+07"
1997-02-26,1.281412,1.287237,1.24064,1.258114,"1,02672E+07"
1997-02-27,1.258114,1.281412,1.217342,1.234816,3888000
1997-02-28,1.223167,1.252289,1.205751,1.252289,"1,17056E+07"
1997-03-03,1.223167,1.24064,1.202781,1.234816,6261600
1997-03-04,1.24064,1.287237,1.24064,1.252289,"1,0768E+07"
1997-03-05,1.258114,1.281412,1.246465,1.263939,6354400
1997-03-06,1.287237,1.293062,1.252289,1.269763,5302400
1997-03-07,1.269763,1.281412,1.263939,1.275588,"1,20504E+07"
1997-03-10,1.275588,1.287237,1.269763,1.281412,9432000
1997-03-11,1.281412,1.281412,1.258114,1.275588,9349600
1997-03-12,1.272676,1.275588,1.234816,1.234816,"1,2052E+07"
1997-03-13,1.234816,1.246465,1.223167,1.24064,4510400
1997-03-14,1.252289,1.261026,1.237728,1.261026,4964800
1997-03-17,1.252289,1.252289,1.220254,1.226079,4697600
1997-03-18,1.234816,1.243553,1.217342,1.220254,6982400
1997-03-19,1.217342,1.237728,1.202781,1.234816,"1,1104E+07"
1997-03-20,1.24064,1.304712,1.234874,1.287237,8547200
1997-03-24,1.282004,1.305966,1.276013,1.299975,"1,41536E+07"
1997-03-25,1.305966,1.34191,1.305966,1.329929,"1,14528E+07"
1997-03-26,1.311957,1.323938,1.299975,1.305966,5759200
1997-03-31,1.287994,1.287994,1.258041,1.261036,5200800
1997-04-01,1.258041,1.261036,1.240068,1.258041,7859200
1997-04-02,1.258041,1.264031,1.222096,1.231082,"1,1408E+07"
1997-04-03,1.228087,1.252049,1.216106,1.222096,"1,33656E+07"
1997-04-04,1.258041,1.264031,1.222096,1.237073,9206400
1997-04-07,1.234078,1.270023,1.234078,1.255045,9356000
1997-04-08,1.258041,1.273017,1.246059,1.273017,7368800
1997-04-09,1.279008,1.302971,1.276013,1.290989,8558400
1997-04-10,1.293985,1.305966,1.273017,1.293985,6812800
1997-04-11,1.282004,1.282004,1.252049,1.25798,4708800
1997-04-14,1.252049,1.255045,1.234137,1.255045,4800000
1997-04-15,1.258041,1.264031,1.240068,1.252049,5797600
1997-04-16,1.252049,1.255045,1.240128,1.246059,3148800
1997-04-17,1.246059,1.246059,1.21311,1.222096,3772800
1997-04-18,1.228087,1.249055,1.216106,1.231082,"1,0992E+07"
1997-04-22,1.234078,1.261036,1.231082,1.261036,8208800
1997-04-23,1.270023,1.284999,1.261036,1.284999,5023200
1997-04-24,1.282004,1.311957,1.282004,1.305906,7880800
1997-04-25,1.305966,1.317947,1.299975,1.311957,5396800
1997-04-28,1.299975,1.323938,1.299975,1.320943,6040800
1997-04-29,1.323938,1.34185,1.317947,1.338915,6391200
1997-04-30,1.33592,1.356887,1.329929,1.338915,9179200
1997-05-02,1.33592,1.371863,1.33592,1.368868,7179200
1997-05-05,1.371863,1.383845,1.359882,1.365873,4692000
1997-05-06,1.377854,1.395827,1.356887,1.362877,8401600
1997-05-07,1.359882,1.359882,1.347901,1.359882,6660800
1997-05-08,1.356887,1.383845,1.350896,1.359882,"1,2088E+07"
1997-05-09,1.359882,1.365873,1.317947,1.332984,8500000
1997-05-12,1.332924,1.389836,1.323938,1.359882,8792800
1997-05-13,1.347901,1.407808,1.347901,1.389896,"2,12816E+07"
1997-05-14,1.362877,1.383845,1.350896,1.353892,"1,66808E+07"
1997-05-15,1.347901,1.392831,1.347901,1.383845,"1,24176E+07"
1997-05-16,1.401817,1.443751,1.392831,1.443692,"1,35872E+07"
1997-05-19,1.455733,1.464719,1.425779,1.452738,"1,21744E+07"
1997-05-20,1.449743,1.527621,1.425779,1.515639,"1,40288E+07"
1997-05-21,1.557574,1.557574,1.467714,1.470709,"1,71072E+07"
1997-05-22,1.461724,1.491677,1.437761,1.467714,"1,76232E+07"
1997-05-23,1.473705,1.473705,1.425779,1.449743,"1,58784E+07"
1997-05-26,1.449743,1.479696,1.449743,1.461724,9029600
1997-05-27,1.467714,1.473705,1.452738,1.461724,5591200
1997-05-28,1.461724,1.503658,1.461724,1.497667,7576800
1997-05-30,1.497667,1.544994,1.479696,1.533611,8968000
1997-06-02,1.539602,1.545593,1.485686,1.497667,"1,45184E+07"
1997-06-03,1.497667,1.521631,1.473705,1.479696,7913600
1997-06-04,1.482691,1.497667,1.464719,1.473705,6530400
1997-06-05,1.485686,1.497667,1.473705,1.491677,"1,08968E+07"
1997-06-06,1.497667,1.557574,1.497667,1.557515,6357600
1997-06-09,1.563565,1.596513,1.563565,1.587528,9927200
1997-06-10,1.581537,1.61149,1.563565,1.593519,6112800
1997-06-11,1.587528,1.677327,1.587528,1.677327,"1,1696E+07"
1997-06-12,1.677388,1.821763,1.677388,1.773239,"1,03296E+07"
1997-06-13,1.797201,1.809182,1.725313,1.809182,"1,31536E+07"
1997-06-16,1.803192,1.851117,1.78522,1.845127,"2,9736E+07"
1997-06-17,1.845127,1.893052,1.839136,1.857108,"1,24648E+07"
1997-06-18,1.845127,1.863098,1.803192,1.851117,9160000
1997-06-19,1.851117,1.857108,1.779229,1.779229,"1,32504E+07"
1997-06-20,1.79121,1.79121,1.737294,1.749275,"1,66056E+07"
1997-06-23,1.749275,1.797261,1.749275,1.779229,8408000
1997-06-24,1.797201,1.917014,1.797201,1.857108,9557600
1997-06-25,1.887062,1.928996,1.881071,1.911024,"1,53488E+07"
1997-06-26,1.911024,1.940977,1.839136,1.857108,"1,92264E+07"
1997-06-27,1.845127,1.851117,1.797201,1.809182,"1,67968E+07"
1997-06-30,1.803192,1.803192,1.761257,1.79127,"1,1096E+07"
1997-07-01,1.797201,1.827154,1.797201,1.821164,"1,26968E+07"
1997-07-02,1.839136,1.869089,1.803251,1.869089,"1,54264E+07"
1997-07-03,1.875079,1.887062,1.803192,1.815173,"1,39296E+07"
1997-07-04,1.821164,1.863098,1.809182,1.851117,8461600
1997-07-07,1.887062,1.893052,1.857108,1.887062,"1,17824E+07"
1997-07-08,1.869089,1.976921,1.845127,1.96494,"1,5E+07"
1997-07-10,1.988902,2.036828,1.940977,1.946968,"1,3528E+07"
